scenario,description,day,year,time_step_day,waste_growth_rate_per_year,treatment_improvement_rate,diversion_improvement_rate,residual_restriction_rate,incoming_waste_tpd,treated_waste_tpd,diverted_waste_tpd,residual_waste_tpd,net_landfill_load_tpd,accumulated_waste_ton,remaining_capacity_ton,overload_accumulation_ton,average_nll_tpd,time_to_overload_year
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1411.0,3.8657534246575342,1.0,0.1,0.0,0.0,0.0,41.919096380415944,15.0,1.0,25.919096380415944,25.919096380415944,447905.4496838365,-26905.449683836487,26905.449683836487,19.068355551975664,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1412.0,3.8684931506849316,1.0,0.1,0.0,0.0,0.0,41.93004388259334,15.0,1.0,25.93004388259334,25.93004388259334,447931.37972771906,-26931.37972771906,26931.37972771906,19.073215104617745,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1413.0,3.871232876712329,1.0,0.1,0.0,0.0,0.0,41.94099424379714,15.0,1.0,25.940994243797142,25.940994243797142,447957.32072196284,-26957.32072196284,26957.32072196284,19.07807552863698,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1414.0,3.873972602739726,1.0,0.1,0.0,0.0,0.0,41.95194746477402,15.0,1.0,25.951947464774022,25.951947464774022,447983.2726694276,-26983.27266942762,26983.27266942762,19.08293682420709,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1415.0,3.8767123287671232,1.0,0.1,0.0,0.0,0.0,41.96290354627084,15.0,1.0,25.962903546270837,25.962903546270837,448009.2355729739,-27009.235572973907,27009.235572973907,19.087798991501835,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1416.0,3.8794520547945206,1.0,0.1,0.0,0.0,0.0,41.973862489034616,15.0,1.0,25.973862489034616,25.973862489034616,448035.20943546295,-27035.20943546295,27035.20943546295,19.092662030695006,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1417.0,3.882191780821918,1.0,0.1,0.0,0.0,0.0,41.984824293812615,15.0,1.0,25.984824293812615,25.984824293812615,448061.19425975677,-27061.19425975677,27061.19425975677,19.09752594196044,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1418.0,3.884931506849315,1.0,0.1,0.0,0.0,0.0,41.99578896135227,15.0,1.0,25.995788961352268,25.995788961352268,448087.1900487181,-27087.190048718126,27087.190048718126,19.102390725472,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1419.0,3.8876712328767122,1.0,0.1,0.0,0.0,0.0,42.00675649240121,15.0,1.0,26.00675649240121,26.00675649240121,448113.19680521055,-27113.19680521055,27113.19680521055,19.10725638140359,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1420.0,3.8904109589041096,1.0,0.1,0.0,0.0,0.0,42.017726887707255,15.0,1.0,26.017726887707255,26.017726887707255,448139.21453209827,-27139.214532098267,27139.214532098267,19.11212290992916,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1421.0,3.893150684931507,1.0,0.1,0.0,0.0,0.0,42.02870014801845,15.0,1.0,26.02870014801845,26.02870014801845,448165.2432322463,-27165.243232246314,27165.243232246314,19.116990311222676,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1422.0,3.8958904109589043,1.0,0.1,0.0,0.0,0.0,42.03967627408299,15.0,1.0,26.039676274082993,26.039676274082993,448191.28290852037,-27191.28290852037,27191.28290852037,19.12185858545816,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1423.0,3.8986301369863012,1.0,0.1,0.0,0.0,0.0,42.050655266649315,15.0,1.0,26.050655266649315,26.050655266649315,448217.33356378705,-27217.333563787048,27217.333563787048,19.126727732809666,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1424.0,3.9013698630136986,1.0,0.1,0.0,0.0,0.0,42.06163712646601,15.0,1.0,26.06163712646601,26.06163712646601,448243.39520091354,-27243.39520091354,27243.39520091354,19.131597753451278,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1425.0,3.904109589041096,1.0,0.1,0.0,0.0,0.0,42.0726218542819,15.0,1.0,26.0726218542819,26.0726218542819,448269.4678227678,-27269.467822767794,27269.467822767794,19.136468647557123,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1426.0,3.9068493150684933,1.0,0.1,0.0,0.0,0.0,42.08360945084597,15.0,1.0,26.08360945084597,26.08360945084597,448295.55143221864,-27295.551432218635,27295.551432218635,19.141340415301364,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1427.0,3.9095890410958902,1.0,0.1,0.0,0.0,0.0,42.09459991690741,15.0,1.0,26.094599916907413,26.094599916907413,448321.6460321355,-27321.646032135526,27321.646032135526,19.1462130568582,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1428.0,3.9123287671232876,1.0,0.1,0.0,0.0,0.0,42.10559325321564,15.0,1.0,26.105593253215638,26.105593253215638,448347.75162538874,-27347.751625388744,27347.751625388744,19.15108657240187,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1429.0,3.915068493150685,1.0,0.1,0.0,0.0,0.0,42.116589460520224,15.0,1.0,26.116589460520224,26.116589460520224,448373.86821484927,-27373.868214849266,27373.868214849266,19.15596096210664,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1430.0,3.9178082191780823,1.0,0.1,0.0,0.0,0.0,42.12758853957095,15.0,1.0,26.12758853957095,26.12758853957095,448399.9958033888,-27399.995803388825,27399.995803388825,19.160836226146824,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1431.0,3.9205479452054797,1.0,0.1,0.0,0.0,0.0,42.1385904911178,15.0,1.0,26.138590491117803,26.138590491117803,448426.13439387997,-27426.13439387997,27426.13439387997,19.16571236469677,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1432.0,3.9232876712328766,1.0,0.1,0.0,0.0,0.0,42.14959531591096,15.0,1.0,26.149595315910958,26.149595315910958,448452.2839891959,-27452.283989195887,27452.283989195887,19.17058937793086,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1433.0,3.926027397260274,1.0,0.1,0.0,0.0,0.0,42.16060301470078,15.0,1.0,26.160603014700783,26.160603014700783,448478.4445922106,-27478.44459221058,27478.44459221058,19.17546726602351,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1434.0,3.9287671232876713,1.0,0.1,0.0,0.0,0.0,42.17161358823784,15.0,1.0,26.17161358823784,26.17161358823784,448504.6162057988,-27504.61620579881,27504.61620579881,19.180346029149185,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1435.0,3.9315068493150687,1.0,0.1,0.0,0.0,0.0,42.182627037272894,15.0,1.0,26.182627037272894,26.182627037272894,448530.7988328361,-27530.798832836095,27530.798832836095,19.18522566748237,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1436.0,3.9342465753424656,1.0,0.1,0.0,0.0,0.0,42.19364336255691,15.0,1.0,26.193643362556912,26.193643362556912,448556.99247619865,-27556.992476198648,27556.992476198648,19.190106181197603,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1437.0,3.936986301369863,1.0,0.1,0.0,0.0,0.0,42.20466256484104,15.0,1.0,26.204662564841037,26.204662564841037,448583.1971387635,-27583.1971387635,27583.1971387635,19.194987570469447,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1438.0,3.9397260273972603,1.0,0.1,0.0,0.0,0.0,42.21568464487663,15.0,1.0,26.21568464487663,26.21568464487663,448609.4128234084,-27609.412823408376,27609.412823408376,19.199869835472516,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1439.0,3.9424657534246577,1.0,0.1,0.0,0.0,0.0,42.22670960341524,15.0,1.0,26.226709603415237,26.226709603415237,448635.63953301177,-27635.639533011767,27635.639533011767,19.20475297638144,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1440.0,3.9452054794520546,1.0,0.1,0.0,0.0,0.0,42.237737441208594,15.0,1.0,26.237737441208594,26.237737441208594,448661.87727045297,-27661.87727045297,27661.87727045297,19.209636993370903,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1441.0,3.947945205479452,1.0,0.1,0.0,0.0,0.0,42.24876815900865,15.0,1.0,26.248768159008648,26.248768159008648,448688.126038612,-27688.126038611983,27688.126038611983,19.21452188661562,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1442.0,3.9506849315068493,1.0,0.1,0.0,0.0,0.0,42.25980175756754,15.0,1.0,26.259801757567537,26.259801757567537,448714.38584036956,-27714.385840369563,27714.385840369563,19.219407656290347,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1443.0,3.9534246575342467,1.0,0.1,0.0,0.0,0.0,42.27083823763759,15.0,1.0,26.27083823763759,26.27083823763759,448740.6566786072,-27740.65667860722,27740.65667860722,19.224294302569866,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1444.0,3.956164383561644,1.0,0.1,0.0,0.0,0.0,42.28187759997134,15.0,1.0,26.281877599971338,26.281877599971338,448766.93855620717,-27766.93855620717,27766.93855620717,19.22918182562901,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1445.0,3.958904109589041,1.0,0.1,0.0,0.0,0.0,42.29291984532151,15.0,1.0,26.292919845321507,26.292919845321507,448793.2314760525,-27793.23147605249,27793.23147605249,19.234070225642636,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1446.0,3.9616438356164383,1.0,0.1,0.0,0.0,0.0,42.30396497444102,15.0,1.0,26.303964974441023,26.303964974441023,448819.5354410269,-27819.535441026906,27819.535441026906,19.23895950278565,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1447.0,3.9643835616438357,1.0,0.1,0.0,0.0,0.0,42.31501298808299,15.0,1.0,26.31501298808299,26.31501298808299,448845.850454015,-27845.850454015017,27845.850454015017,19.24384965723299,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1448.0,3.967123287671233,1.0,0.1,0.0,0.0,0.0,42.326063887000736,15.0,1.0,26.326063887000736,26.326063887000736,448872.176517902,-27872.176517902,27872.176517902,19.248740689159625,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1449.0,3.96986301369863,1.0,0.1,0.0,0.0,0.0,42.33711767194778,15.0,1.0,26.33711767194778,26.33711767194778,448898.51363557397,-27898.513635573967,27898.513635573967,19.25363259874057,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1450.0,3.9726027397260273,1.0,0.1,0.0,0.0,0.0,42.34817434367782,15.0,1.0,26.34817434367782,26.34817434367782,448924.86180991767,-27924.861809917667,27924.861809917667,19.258525386150872,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1451.0,3.9753424657534246,1.0,0.1,0.0,0.0,0.0,42.35923390294476,15.0,1.0,26.35923390294476,26.35923390294476,448951.2210438206,-27951.22104382061,27951.22104382061,19.263419051565617,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1452.0,3.978082191780822,1.0,0.1,0.0,0.0,0.0,42.37029635050271,15.0,1.0,26.370296350502713,26.370296350502713,448977.5913401711,-27977.591340171115,27977.591340171115,19.268313595159924,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1453.0,3.9808219178082194,1.0,0.1,0.0,0.0,0.0,42.38136168710598,15.0,1.0,26.38136168710598,26.38136168710598,449003.9727018582,-28003.972701858205,28003.972701858205,19.273209017108957,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1454.0,3.9835616438356163,1.0,0.1,0.0,0.0,0.0,42.39242991350904,15.0,1.0,26.39242991350904,26.39242991350904,449030.3651317717,-28030.365131771716,28030.365131771716,19.27810531758791,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1455.0,3.9863013698630136,1.0,0.1,0.0,0.0,0.0,42.40350103046661,15.0,1.0,26.403501030466607,26.403501030466607,449056.7686328022,-28056.76863280218,28056.76863280218,19.28300249677202,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1456.0,3.989041095890411,1.0,0.1,0.0,0.0,0.0,42.41457503873356,15.0,1.0,26.41457503873356,26.41457503873356,449083.1832078409,-28083.18320784089,28083.18320784089,19.287900554836554,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1457.0,3.9917808219178084,1.0,0.1,0.0,0.0,0.0,42.425651939065,15.0,1.0,26.425651939065,26.425651939065,449109.60885977995,-28109.608859779953,28109.608859779953,19.29279949195682,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1458.0,3.9945205479452053,1.0,0.1,0.0,0.0,0.0,42.436731732216195,15.0,1.0,26.436731732216195,26.436731732216195,449136.0455915122,-28136.04559151217,28136.04559151217,19.297699308308164,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1459.0,3.9972602739726026,1.0,0.1,0.0,0.0,0.0,42.44781441894264,15.0,1.0,26.44781441894264,26.44781441894264,449162.4934059311,-28162.493405931105,28162.493405931105,19.30260000406597,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1460.0,4.0,1.0,0.1,0.0,0.0,0.0,42.458900000000014,15.0,1.0,26.458900000000014,26.458900000000014,449188.95230593113,-28188.952305931132,28188.952305931132,19.30750157940565,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1461.0,4.002739726027397,1.0,0.1,0.0,0.0,0.0,42.46998847614419,15.0,1.0,26.469988476144188,26.469988476144188,449215.42229440727,-28215.422294407268,28215.422294407268,19.312404034502663,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1462.0,4.005479452054795,1.0,0.1,0.0,0.0,0.0,42.481079848131245,15.0,1.0,26.481079848131245,26.481079848131245,449241.9033742554,-28241.903374255402,28241.903374255402,19.317307369532504,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1463.0,4.008219178082192,1.0,0.1,0.0,0.0,0.0,42.49217411671745,15.0,1.0,26.49217411671745,26.49217411671745,449268.3955483721,-28268.395548372122,28268.395548372122,19.322211584670704,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1464.0,4.010958904109589,1.0,0.1,0.0,0.0,0.0,42.50327128265928,15.0,1.0,26.503271282659277,26.503271282659277,449294.8988196548,-28294.898819654773,28294.898819654773,19.327116680092825,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1465.0,4.013698630136986,1.0,0.1,0.0,0.0,0.0,42.51437134671339,15.0,1.0,26.51437134671339,26.51437134671339,449321.4131910015,-28321.413191001513,28321.413191001513,19.33202265597448,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1466.0,4.016438356164383,1.0,0.1,0.0,0.0,0.0,42.52547430963666,15.0,1.0,26.525474309636657,26.525474309636657,449347.93866531114,-28347.938665311143,28347.938665311143,19.336929512491302,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1467.0,4.019178082191781,1.0,0.1,0.0,0.0,0.0,42.536580172186135,15.0,1.0,26.536580172186135,26.536580172186135,449374.47524548334,-28374.475245483336,28374.475245483336,19.341837249818973,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1468.0,4.021917808219178,1.0,0.1,0.0,0.0,0.0,42.54768893511909,15.0,1.0,26.54768893511909,26.54768893511909,449401.02293441846,-28401.022934418463,28401.022934418463,19.346745868133212,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1469.0,4.024657534246575,1.0,0.1,0.0,0.0,0.0,42.55880059919298,15.0,1.0,26.558800599192978,26.558800599192978,449427.58173501765,-28427.58173501765,28427.58173501765,19.351655367609766,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1470.0,4.027397260273973,1.0,0.1,0.0,0.0,0.0,42.569915165165455,15.0,1.0,26.569915165165455,26.569915165165455,449454.15165018284,-28454.151650182845,28454.151650182845,19.35656574842443,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1471.0,4.03013698630137,1.0,0.1,0.0,0.0,0.0,42.581032633794386,15.0,1.0,26.581032633794386,26.581032633794386,449480.7326828166,-28480.732682816626,28480.732682816626,19.36147701075303,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1472.0,4.032876712328767,1.0,0.1,0.0,0.0,0.0,42.5921530058378,15.0,1.0,26.5921530058378,26.5921530058378,449507.32483582245,-28507.324835822452,28507.324835822452,19.36638915477143,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1473.0,4.035616438356165,1.0,0.1,0.0,0.0,0.0,42.603276282053955,15.0,1.0,26.603276282053955,26.603276282053955,449533.9281121045,-28533.928112104477,28533.928112104477,19.37130218065553,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1474.0,4.038356164383561,1.0,0.1,0.0,0.0,0.0,42.61440246320131,15.0,1.0,26.61440246320131,26.61440246320131,449560.54251456767,-28560.54251456767,28560.54251456767,19.376216088581273,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1475.0,4.041095890410959,1.0,0.1,0.0,0.0,0.0,42.625531550038495,15.0,1.0,26.625531550038495,26.625531550038495,449587.1680461177,-28587.168046117702,28587.168046117702,19.381130878724637,0.0
S1_Increased_Waste_Generation,Higher waste generation due to growth factor,1476.0,4.043835616438356,1.0,0.1,0.0,0.0,0.0,42.63666354332437,15.0,1.0,26.636663543324367,26.636663543324367,449613.80470966105,-28613.804709661053,28613.804709661053,19.38604655126163,0.0
